yeniankara:https://www.yeniankara.com.tr/ankara/itfaiye-meydani-neden-yikiliyor-hergelen-meydani-esnafi-ne-olacak-182566,2026-09-12,Ankara’nın tarihi İtfaiye Meydanı’nda yıkım sürüyor: Esnaf “Şimdi ne yapacağız?” diye soruyor,https://www.instagram.com/reel/DdMDsw6DQBh/,2026-09-12T13:08:40Z
yeniankara:https://www.yeniankara.com.tr/ankara/cankayada-alzheimer-ve-demans-merkezi-icin-calismalar-hiz-kesmeden-suruyor-182578,2026-09-12,Çankaya’da Alzheimer ve demans merkezi için çalışmalar hız kesmeden sürüyor,https://www.instagram.com/reel/DdMZvyCDg07/,2026-09-12T16:21:33Z
haberankara:https://www.haberankara.com/ankara/mamakta-beton-mikseri-otomobille-carpisti-1i-agir-5-yarali-320745,2026-09-12,Mamak'ta beton mikseri otomobille çarpıştı: 1’i ağır 5 yaralı,https://www.instagram.com/reel/DdMqRcHDQK9/,2026-09-12T18:45:51Z
yeniankara:https://www.yeniankara.com.tr/ankara/keciorende-ilk-zil-heyecani-ogrencilere-okul-cantasi-ve-hediye-seti-182585,2026-09-12,Keçiören’de ilk zil heyecanı: Öğrencilere okul çantası ve hediye seti,https://www.instagram.com/reel/DdM8yZRgfOX/,2026-09-12T21:27:32Z
haberankara:https://www.haberankara.com/is-dunyasi/diplomasi-ve-is-dunyasi-asonun-geleneksel-buyukelcilikler-resepsiyonunda-bulustu-320717,2026-09-12,Diplomasi ve iş dünyası ASO'nun Geleneksel Büyükelçilikler Resepsiyonu'nda buluştu,https://www.instagram.com/reel/DdNJv2Dly1r/,2026-09-12T23:20:56Z
haberankara:https://www.haberankara.com/ekonomi/okullarin-acilmasina-sayili-gunler-kala-velilerin-kirtasiye-alisverisi-hizlandi-320731,2026-09-13,Okulların açılmasına sayılı günler kala velilerin kırtasiye alışverişi hızlandı,https://www.instagram.com/reel/DdNYFfqgv4B/,2026-09-13T01:26:24Z
yeniankara:https://www.yeniankara.com.tr/guncel/15-ilde-ailem-guvende-operasyonu-aileyi-hedef-alan-aglar-cokertiliyor-182596,2026-09-13,15 ilde 'Ailem Güvende' operasyonu: Aileyi hedef alan ağlar çökertiliyor,https://www.instagram.com/reel/DdN81g6lUVQ/,2026-09-13T06:47:10Z
yeniankara:https://www.yeniankara.com.tr/ankara/ankarada-okula-merhaba-coskusu-atolyeler-gosteriler-ve-bilim-dolu-bir-gun-182653,2026-09-13,"Ankara'da 'okula merhaba' coşkusu: Atölyeler, gösteriler ve bilim dolu bir gün",https://www.instagram.com/reel/DdOlrMHlAji/,2026-09-13T12:44:10Z
yeniankara:https://www.yeniankara.com.tr/kizilcahamam/kizilcahamamda-uc-ayri-noktada-alevlerle-mucadele-suruyor-182659,2026-09-13,Kızılcahamam’da üç ayrı noktada alevlerle mücadele sürüyor! Yangındaki son durumu Başkan Acar açıkladı,https://www.instagram.com/reel/DdPC4NOj48v/,2026-09-13T16:59:22Z
yeniankara:https://www.yeniankara.com.tr/guncel/baskentte-okul-zili-guvenle-calacak-182663,2026-09-13,Başkentte okul zili güvenle çalacak: Ankara emniyetinden kapsamlı saha mesaisi,https://www.instagram.com/reel/DdPT7BUjXE3/,2026-09-13T19:28:12Z
yeniankara:https://www.yeniankara.com.tr/ankara/ankarada-14-eylulde-hangi-yollar-kapali-okullarin-ilk-gunu-icin-trafik-ve-ego-tedbirleri-182675,2026-09-14,14 Eylül’de Ankara trafiğinde hangi önlemler alınacak? İşte kapatılacak yollar,https://www.instagram.com/reel/DdP0TH3E-Wr/,2026-09-14T00:11:09Z
haberankara:https://www.haberankara.com/ankara/ankara-cankiri-sinirindaki-orman-yangini-sonduruldu-320772,2026-09-14,Ankara-Çankırı sınırındaki orman yangını söndürüldü,https://www.instagram.com/reel/DdQYglxkcEk/,2026-09-14T05:27:39Z
haberler:https://www.haberler.com/guncel/ankara-da-feto-operasyonu-4-supheli-gozaltina-20236044-haberi/,2026-09-14,Ankara’da FETÖ operasyonu: 4 şüpheli gözaltına alındı,https://www.instagram.com/reel/DdQ-ncBjGMe/,2026-09-14T11:00:42Z
haberankara:https://www.haberankara.com/kultur-sanat/cermodernde-yeni-sezon-es-zaman-insan-sergisiyle-basliyor-320810,2026-09-14,"CerModern'de yeni sezon ""Eş Zaman İnsan"" sergisiyle başlıyor",https://www.instagram.com/reel/DdRnnGNjNc5/,2026-09-14T16:58:49Z
haberankara:https://www.haberankara.com/saglik/lenfoma-hastaligina-farkindalik-icin-ankarada-pedal-cevirdiler-320816,2026-09-14,Lenfoma hastalığına farkındalık için Ankara'da pedal çevirdiler,https://www.instagram.com/reel/DdSC-vrDBWB/,2026-09-14T20:57:58Z
haberler:https://www.haberler.com/haber/baskentte-elektrikler-kesilecek-15-16-eylul-20237835-haberi/,2026-09-14,Başkent'te elektrikler kesilecek! 15-16 Eylül Ankara'da hangi ilçelerde elektrik kesintisi yaşanacak?,https://www.instagram.com/reel/DdSXB2yAHC7/,2026-09-14T23:53:10Z
yeniankara:https://www.yeniankara.com.tr/ankara/ankarada-sehirden-cikmadan-sehirden-uzaklasmis-hissi-veren-bolgeler-182800,2026-09-15,Ankara'da şehirden çıkmadan şehirden uzaklaşmış hissi veren bölgeler,https://www.instagram.com/reel/DdS5Ck4AaTQ/,2026-09-15T04:50:22Z
haberankara:https://www.haberankara.com/kultur-sanat/turkiye-kultur-yolu-festivalinin-siradaki-duragi-baskent-ankara-olacak-320848,2026-09-15,Türkiye Kültür Yolu Festivali'nin sıradaki durağı başkent Ankara olacak,https://www.instagram.com/reel/DdTc4Lxk7qb/,2026-09-15T10:03:33Z
yeniankara:https://www.yeniankara.com.tr/ankara/ankara-merkezli-feto-operasyonu-mahrem-aga-darbe-182885,2026-09-15,Ankara merkezli FETÖ operasyonu: Mahrem ağa darbe!,https://www.instagram.com/reel/DdT-yejCbZq/,2026-09-15T14:59:49Z
yeniankara:https://www.yeniankara.com.tr/ankara/abbden-genclere-egitim-destegi-100-yil-genclik-kutuphanesi-yeni-doneme-hazir-182899,2026-09-15,ABB'den gençlere eğitim desteği: 100. Yıl Gençlik Kütüphanesi yeni döneme hazır!,https://www.instagram.com/reel/DdUaKbqDdsa/,2026-09-15T18:59:04Z
yeniankara:https://www.yeniankara.com.tr/ankara/ankara-defterdarligi-enerjisini-gunesten-alacak-yilda-6-milyon-lira-tasarruf-182911,2026-09-15,Ankara Defterdarlığı enerjisini güneşten alacak: Yılda 6 milyon lira tasarruf!,https://www.instagram.com/reel/DdUwcXGlD6Z/,2026-09-15T22:13:37Z
haberankara:https://www.haberankara.com/ankara/yasa-disi-sorgulamalara-ankara-merkezli-mit-operasyonu-320885,2026-09-16,Yasa dışı sorgulamalara Ankara merkezli MİT operasyonu,https://www.instagram.com/reel/DdVl0kRERgq/,2026-09-16T06:00:09Z
haberankara:https://www.haberankara.com/ankara/ankarada-okul-cevresindeki-denetimlerde-75-karton-kacak-elektronik-sigara-tutunu-ele-gecirildi-320917,2026-09-16,Ankara'da okul çevresindeki denetimlerde 75 karton kaçak elektronik sigara tütünü ele geçirildi,https://www.instagram.com/reel/DdWLWQpDlQp/,2026-09-16T11:28:07Z
yeniankara:https://www.yeniankara.com.tr/guncel/2-aylik-esaret-bitti-nasuh-mahruki-hakkinda-tahliye-karari-183000,2026-09-16,2 aylık esaret bitti: Nasuh Mahruki hakkında tahliye kararı!,https://www.instagram.com/reel/DdWnjNYnPj0/,2026-09-16T15:34:33Z
haberler:https://www.haberler.com/guncel/polatli-da-gaziler-gunu-kutlandi-20244442-haberi/,2026-09-16,"Polatlı'da ""Gaziler Günü"" kutlandı",https://www.instagram.com/reel/DdW_xZsCAeZ/,2026-09-16T19:06:15Z
haberankara:https://www.haberankara.com/gundem/ankarada-da-4-kisinin-gozaltina-alindigi-istanbul-merkezli-operasyonda-20-kisi-tutuklandi-320947,2026-09-16,Ankara’da da 4 kişinin gözaltına alındığı İstanbul merkezli operasyonda 20 kişi tutuklandı,https://www.instagram.com/reel/DdXU1fPEcwk/,2026-09-16T22:10:09Z
haberler:https://www.haberler.com/guncel/motorin-ankara-da-101-50-liraya-cikti-fiyatlar-bos-20244793-haberi/,2026-09-17,"Motorin Ankara'da 101,50 liraya çıktı: Fiyatlar boş viteste, ücretlerde el freni çekilmiş gibi",https://www.instagram.com/reel/DdXnocWFp17/,2026-09-17T00:54:25Z
yeniankara:https://www.yeniankara.com.tr/ankara/17-eylul-2026-ankara-elektrik-kesintisi-cankaya-kecioren-ve-5-ilcede-kesinti-saatleri-182999,2026-09-17,17 Eylül Ankara elektrik kesintileri: Hangi ilçelerde elektrikler kesilecek?,https://www.instagram.com/reel/DdYLobjI3MP/,2026-09-17T06:09:05Z
haberankara:https://www.haberankara.com/sincan-haberleri/sincan-parka-kaykay-pisti-yapilacak-320988,2026-09-17,Sincan Park'a kaykay pisti yapılacak,https://www.instagram.com/reel/DdYxvSvDey5/,2026-09-17T11:42:02Z
haberankara:https://www.haberankara.com/is-dunyasi/aso-baskani-seyit-ardic-ankara-sanayisinin-3-vizyon-projesini-cumhurbaskani-erdogana-sundu-321004,2026-09-17,"ASO Başkanı Seyit Ardıç, Ankara sanayisinin 3 vizyon projesini Cumhurbaşkanı Erdoğan'a sundu",https://www.instagram.com/reel/DdZV5oNACVz/,2026-09-17T16:58:07Z
haberler:https://www.haberler.com/haberler/ankarada-yeni-nesil-suc-orgutlerine-operasyon-67-20248160-haberi/,2026-09-17,Ankara'da yeni nesil suç örgütlerine operasyon: 67 tutuklama,https://www.instagram.com/reel/DdZs6OqlQZl/,2026-09-17T20:19:03Z
haberankara:https://www.haberankara.com/ankara/polatlida-kacak-cep-telefonu-operasyonunda-4-supheli-yakalandi-321011,2026-09-17,Polatlı'da kaçak cep telefonu operasyonunda 4 şüpheli yakalandı,https://www.instagram.com/reel/DdZ0-KMEeYm/,2026-09-17T21:29:28Z
yeniankara:https://www.yeniankara.com.tr/ankara/ankarada-karakusunlar-ve-on-cebeci-icin-imar-plani-degisikligi-resmi-gazetede-183137,2026-09-17,"Çankaya’daki Hazine arazileri için Cumhurbaşkanı Kararı: Ticaret, turizm ve konut alanı geliyor",https://www.instagram.com/reel/DdaAIadj1jZ/,2026-09-17T23:07:04Z
haberankara:https://www.haberankara.com/teknoloji/ortaokul-ogrencileri-icin-yapay-zeka-egitim-programi-uygulamaya-alindi-321006,2026-09-18,Ortaokul öğrencileri için yapay zeka eğitim programı uygulamaya alındı,https://www.instagram.com/reel/DdaPOp_kze6/,2026-09-18T01:18:57Z
yeniankara:https://www.yeniankara.com.tr/ankara/18-eylul-ankarada-elektrik-kesintileri-cankaya-kecioren-golbasi-ve-diger-ilcelerde-kesinti-saatleri-183062,2026-09-18,18 Eylül Ankara'da elektrik kesintileri: Hangi ilçelerde elektrikler kesilecek?,https://www.instagram.com/reel/Ddaz4rWDSCn/,2026-09-18T06:39:16Z
yeniankara:https://www.yeniankara.com.tr/ankara/bilkent-sehir-hastanesinde-inme-merkezi-var-mi-hangi-tedaviler-uygulaniyor-183175,2026-09-18,Bilkent Şehir Hastanesi'nde İnme Merkezi var mı? Hangi tedaviler uygulanıyor?,https://www.instagram.com/reel/DdbB0J3iW0j/,2026-09-18T08:40:58Z
yeniankara:https://www.yeniankara.com.tr/kecioren/kecioren-okul-servisi-destegi-basladi-ucretleri-belediye-odeyecek-183206,2026-09-18,"Keçiören Belediyesi, Keçikart sahibi ailelerin çocuklarına okul servisi yardımı başlattı",https://www.instagram.com/reel/DdbXz0xDdaE/,2026-09-18T11:53:09Z
haberankara:https://www.haberankara.com/kecioren-haberleri/kecioren-belediyesi-kectas-20-engelli-personel-alimi-yapacagini-duyurdu-321045,2026-09-18,Keçiören Belediyesi KEÇTAŞ 20 engelli personel alımı yapacağını duyurdu,https://www.instagram.com/reel/Ddb2qnvgdbm/,2026-09-18T16:22:47Z
haberankara:https://www.haberankara.com/ankara-buyuksehir-belediyesi/askiden-kecioren-ve-yenimahallede-24-saatlik-su-kesintisi-duyurusu-321063,2026-09-18,ASKİ'den Keçiören ve Yenimahalle'de 24 saatlik su kesintisi duyurusu,https://www.instagram.com/reel/DdcKGmaElh5/,2026-09-18T19:12:37Z
haberankara:https://www.haberankara.com/ankara/yas-sebze-ve-meyve-sorusturmasinda-gozaltina-alinan-40-supheli-tutuklandi-321068,2026-09-18,Yaş sebze ve meyve soruşturmasında gözaltına alınan 40 şüpheli tutuklandı,https://www.instagram.com/reel/DdccbyxjS9L/,2026-09-18T21:52:48Z
yeniankara:https://www.yeniankara.com.tr/ankara/ankarada-telsizler-semtinin-adi-nereden-geliyor-183262,2026-09-19,Ankara’da Telsizler semtinin adı nereden geliyor?,https://www.instagram.com/reel/DdctFGTDTMn/,2026-09-19T00:18:09Z
haberankara:https://www.haberankara.com/saglik/65-yas-ustune-grip-uyarisi-komplikasyon-riski-yuksek-321043,2026-09-19,65 yaş üstüne grip uyarısı: Komplikasyon riski yüksek!,https://www.instagram.com/reel/DddNvNeiuuK/,2026-09-19T05:03:47Z
haberler:https://www.haberler.com/guncel/32-ulkeden-36-askeri-atase-mke-fabrikalarini-20252282-haberi/,2026-09-19,"32 ülkeden 36 askeri ataşe, MKE fabrikalarını gezerek MPT-55 ile atış yaptı",https://www.instagram.com/reel/DddsBX3lIIy/,2026-09-19T09:28:15Z
haberankara:https://www.haberankara.com/ankara/ankarada-20-eylulde-trafige-kapatilacak-yollar-aciklandi-321089,2026-09-19,Ankara'da 20 Eylül'de trafiğe kapatılacak yollar açıklandı,https://www.instagram.com/reel/DdeHOqujMzk/,2026-09-19T13:26:00Z
haberankara:https://www.haberankara.com/ankara-kesfet/bir-sofrada-ankara-etkinliginde-ankara-lezzetlerinin-tanitimi-yapildi-321094,2026-09-19,"""Bir Sofrada Ankara"" etkinliğinde Ankara lezzetlerinin tanıtımı yapıldı",https://www.instagram.com/reel/DdeejHzFOXN/,2026-09-19T16:49:44Z
haberler:https://www.haberler.com/spor/ankara-daki-artistik-buz-pateni-gencler-grand-prix-20253854-haberi/,2026-09-19,Ankara'daki Artistik Buz Pateni Gençler Grand Prix'de 39 ülkeden 144 sporcu yarıştı.,https://www.instagram.com/reel/DdevzPGjV8w/,2026-09-19T19:20:31Z
yeniankara:https://www.yeniankara.com.tr/ankara/ankarada-sapkalilar-cetesine-darbe-5-supheli-tutuklandi-183352,2026-09-19,Ankara'da 'Şapkalılar' çetesine darbe: 5 şüpheli tutuklandı!,https://www.instagram.com/reel/DdfAZRljYr6/,2026-09-19T21:45:33Z
yeniankara:https://www.yeniankara.com.tr/kecioren/asagi-eglence-adi-nereden-geliyor-keciorendeki-mahallenin-sasirtan-hikayesi-183301,2026-09-20,"Aşağı Eğlence adı nereden geliyor? Ud, keman ve piyano eşliğindeki toplantılar iz bırakmış olabilir",https://www.instagram.com/reel/DdfQ6KdlUlC/,2026-09-20T00:09:49Z
yeniankara:https://www.yeniankara.com.tr/ankara/roketsanin-ankara-tesislerinde-ne-uretiliyor-elmadag-ve-lalahandaki-uretim-hatlari-183310,2026-09-20,"SİPER, HİSAR, TAYFUN ve daha fazlası: ROKETSAN’ın Ankara’daki üretim gücü",https://www.instagram.com/reel/Ddf09haGIGZ/,2026-09-20T05:24:50Z
haberankara:https://www.haberankara.com/kecioren-haberleri/kecioren-belediyesi-kahraman-gazilerimiz-icin-ozel-davet-duzenledi-321123,2026-09-20,Keçiören Belediyesi kahraman gazilerimiz için özel davet düzenledi,https://www.instagram.com/reel/DdgVSXrk3sc/,2026-09-20T10:07:19Z
haberankara:https://www.haberankara.com/ankara/ankarada-yasakli-madde-operasyonu-26-supheli-tutuklandi-321133,2026-09-20,Ankara'da yasaklı madde operasyonu: 26 şüpheli tutuklandı,https://www.instagram.com/reel/DdgxtcYG72C/,2026-09-20T14:15:41Z
haberankara:https://www.haberankara.com/politika/alparslan-dogan-yeniden-mhp-ankara-il-baskanligina-secildi-321139,2026-09-20,"Alparslan Doğan, yeniden MHP Ankara İl Başkanlığına seçildi",https://www.instagram.com/reel/DdhJSDWk0c0/,2026-09-20T17:41:41Z
haberankara:https://www.haberankara.com/kecioren-haberleri/kecioren-belediyesinden-bagimliliga-degil-hayata-baglan-yuruyusu-321126,2026-09-20,"Keçiören Belediyesinden 'Bağımlılığa Değil, Hayata Bağlan' yürüyüşü",https://www.instagram.com/reel/DdheoILj-C3/,2026-09-20T20:48:13Z
haberankara:https://www.haberankara.com/ankara/sincanda-akulu-aracina-otomobilin-carptigi-engelli-genc-hayatini-kaybetti-321150,2026-09-20,Sincan'da akülü aracına otomobilin çarptığı engelli genç hayatını kaybetti,https://www.instagram.com/reel/DdhvYfdiTcb/,2026-09-20T23:14:36Z
yeniankara:https://www.yeniankara.com.tr/ankara/ankarada-ogrencilerin-donusuyle-degisen-7-bolge-183441,2026-09-21,Ankara’da öğrencilerin dönüşüyle değişen 7 bölge,https://www.instagram.com/reel/DdiAKDIiHAz/,2026-09-21T01:41:11Z
yeniankara:https://www.yeniankara.com.tr/ankara/baskentte-pedal-devrimi-ataturk-orman-ciftliginde-elektrikli-bisiklet-donemi-basladi-183473,2026-09-21,Başkent'te pedal devrimi: Elektrikli bisiklet dönemi başladı!,https://www.instagram.com/reel/DdirQwuG5vy/,2026-09-21T07:57:48Z
haberankara:https://www.haberankara.com/ankara/ankarada-cesitli-suclardan-aranan-122-sahis-yakalandi-321195,2026-09-21,Ankara'da çeşitli suçlardan aranan 122 şahıs yakalandı,https://www.instagram.com/reel/DdjccjPgOzb/,2026-09-21T15:07:40Z
yeniankara:https://www.yeniankara.com.tr/ankara/ankarada-okul-cevrelerinde-siki-denetim-binlerce-kisi-ve-yuzlerce-arac-kontrol-edildi-183549,2026-09-21,Ankara'da okul çevrelerinde sıkı denetim: Binlerce kişi ve yüzlerce araç kontrol edildi,https://www.instagram.com/reel/Ddj-C-7iGig/,2026-09-21T20:01:16Z
haberankara:https://www.haberankara.com/ankara/keciorende-motosiklet-caldiklari-iddia-edilen-2-supheli-altindagda-yakalandi-321214,2026-09-21,Keçiören'de motosiklet çaldıkları iddia edilen 2 şüpheli Altındağ'da yakalandı,https://www.instagram.com/reel/DdkUaxEio6Q/,2026-09-21T23:16:49Z
haberankara:https://www.haberankara.com/teknoloji/insansiz-helikopter-sistemi-dumrul-repmus-2026da-uluslararasi-arenada-boy-gosterdi-321212,2026-09-22,"İnsansız helikopter sistemi DUMRUL, REPMUS 2026'da uluslararası arenada boy gösterdi",https://www.instagram.com/reel/DdkmRKAjC5R/,2026-09-22T01:52:32Z
haberankara:https://www.haberankara.com/ankara/suruculer-dikkat-ankara-cevre-otoyolunda-calisma-duyurusu-321221,2026-09-22,Sürücüler dikkat! Ankara Çevre Otoyolu'nda çalışma duyurusu,https://www.instagram.com/reel/DdlGphSFB8v/,2026-09-22T06:35:36Z
haberankara:https://www.haberankara.com/kecioren-haberleri/kecioren-belediyesi-zabita-ekipleri-ogrencilerin-guvenligi-icin-sahada-321226,2026-09-22,Keçiören Belediyesi zabıta ekipleri öğrencilerin güvenliği için sahada!,https://www.instagram.com/reel/DdlOYyMiuLi/,2026-09-22T07:43:16Z
yeniankara:https://www.yeniankara.com.tr/altindag/altinkoy-turk-dunyasi-festivali-ne-zaman-iste-program-183637,2026-09-22,Altınköy Türk Dünyası Festivali 24 Eylül’de başlıyor,https://www.instagram.com/reel/Ddl1gFUDxOX/,2026-09-22T13:25:01Z
haberler:https://www.haberler.com/guncel/bakan-bak-turkiye-cimnastik-federasyonunun-20261722-haberi/,2026-09-22,"Bakan Bak, Türkiye Cimnastik Federasyonunun Etimesgut'taki yeni binasını açtı",https://www.instagram.com/reel/DdmThKYnXnq/,2026-09-22T17:47:20Z
haberankara:https://www.haberankara.com/ankara/keciorende-yogun-yagistan-yol-coktu-araclar-olusan-cukurda-kaldi-321270,2026-09-22,"Keçiören'de yoğun yağıştan yol çöktü, araçlar oluşan çukurda kaldı",https://www.instagram.com/reel/DdmreHlFT0f/,2026-09-22T21:16:32Z
yeniankara:https://www.yeniankara.com.tr/ankara/cankaya-kecioren-sincan-iste-ankaranin-23-eylul-nobetci-eczane-listesi-183624,2026-09-22,"Çankaya, Keçiören, Sincan... İşte Ankara'nın 23 Eylül nöbetçi eczane listesi",https://www.instagram.com/reel/Ddm9DsPFSQH/,2026-09-22T23:50:17Z
haberankara:https://www.haberankara.com/ankara/askiden-yenimahallede-13-saatlik-planli-su-kesintisi-duyurusu-321278,2026-09-23,ASKİ'den Yenimahalle'de 13 saatlik planlı su kesintisi duyurusu,https://www.instagram.com/reel/Ddnef9WFcE0/,2026-09-23T04:42:31Z
haberler:https://www.haberler.com/3-sayfa/ankara-kecioren-de-sel-sonrasi-yolda-cokuntu-20263657-haberi/,2026-09-23,"Ankara Keçiören'de sel sonrası yolda çöküntü, yaklaşık 15 otomobil çukura saplandı",https://www.instagram.com/reel/DdoCorZndx-/,2026-09-23T09:58:19Z
haberler:https://www.haberler.com/guncel/ankara-cubuk-ta-atm-yanindaki-park-halindeki-20264839-haberi/,2026-09-23,Ankara'da akaryakıt istasyonunda şüpheli ölüm! Çalışır haldeki otomobilde 2 kişi ölü bulundu,https://www.instagram.com/reel/DdolPgTHU6e/,2026-09-23T15:00:40Z
haberankara:https://www.haberankara.com/ankara/suudi-arabistan-milli-gunu-icin-ankaranin-simge-noktalarinda-ozel-gosterim-321330,2026-09-23,Suudi Arabistan Milli Günü için Ankara'nın simge noktalarında özel gösterim,https://www.instagram.com/reel/DdpBFGtgDwW/,2026-09-23T19:03:57Z
haberankara:https://www.haberankara.com/ankara/yapay-zekayla-kamu-gorevlileriyle-iliskili-oldugu-izlenimi-veren-supheli-keciorende-yakalandi-321335,2026-09-23,Yapay zekayla kamu görevlileriyle ilişkili olduğu izlenimi veren şüpheli Keçiören'de yakalandı,https://www.instagram.com/reel/DdpXU_3CEJi/,2026-09-23T22:18:22Z
yeniankara:https://www.yeniankara.com.tr/ankara/ankarada-ayni-sehirde-bambaska-hayatlar-ilcelerin-karakter-haritasi-183799,2026-09-24,Ankara’da aynı şehirde bambaşka hayatlar: İlçelerin karakter haritası,https://www.instagram.com/reel/DdppOXhDFwO/,2026-09-24T00:54:42Z
haberankara:https://www.haberankara.com/ankara/etimesgutta-gece-yarisi-yangin-panigi-apartman-tahliye-edildi-321346,2026-09-24,Etimesgut'ta gece yarısı yangın paniği: Apartman tahliye edildi!,https://www.instagram.com/reel/DdqNXSqjPN-/,2026-09-24T06:10:23Z
yeniankara:https://www.yeniankara.com.tr/ankara/ego-e-bisiklet-nasil-kiralanir-iste-kiralama-ucreti-ve-kullanim-sartlari-183881,2026-09-24,EGO E-Bisiklet nasıl kiralanır? İşte kiralama ücreti ve kullanım şartları,https://www.instagram.com/reel/Ddq23WDiqqE/,2026-09-24T12:13:08Z
